,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
1960,4240,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Manganese, Mn","Manganese, Mn",0.013,0.001688,0.011312
1961,3599,9,"Blueberries, raw","Blueberries, raw",Ash,Ash,0.24,0.2288,0.011199999999999988
1962,2249,11,"Mushroom, oyster","Mushrooms, oyster, raw",Vitamin B-6,Vitamin B-6,0.11,0.09888,0.011120000000000005
1963,1412,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D",Pantothenic acid,Pantothenic acid,0.373,0.362,0.01100000000000001
1964,779,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.083,0.072,0.01100000000000001
1965,655,9,"Nectarines, raw","Nectarines, raw",Phenylalanine,Phenylalanine,0.021,0.01,0.011000000000000001
1966,3114,1,"Cream, heavy","Cream, fluid, heavy whipping","Copper, Cu","Copper, Cu",0.011,0.0,0.011
1967,3106,1,"Cream cheese, full fat, block","Cheese, cream","Manganese, Mn","Manganese, Mn",0.011,0.0,0.011
1968,1144,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Copper, Cu","Copper, Cu",0.013,0.002,0.011
1969,1897,1,"Butter, stick, salted","Butter, salted",Histidine,Histidine,0.023,0.012,0.011
1970,4157,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Manganese, Mn","Manganese, Mn",0.011,0.0,0.011
1971,4227,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Manganese, Mn","Manganese, Mn",0.011,0.0,0.011
1972,1874,1,"Butter, stick, salted","Butter, salted",Glycine,Glycine,0.018,0.007,0.011
1973,3806,5,"Chicken, ground, with additives, raw","Chicken, ground, raw","Manganese, Mn","Manganese, Mn",0.016,0.005025,0.010975
1974,3589,9,"Blueberries, raw","Blueberries, raw","Copper, Cu","Copper, Cu",0.057,0.04605,0.010950000000000001
1975,2704,11,"Carrots, baby, raw","Carrots, baby, raw","Zinc, Zn","Zinc, Zn",0.17,0.1597,0.010300000000000004
1976,965,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Lactose,Lactose,2.47,2.46,0.010000000000000231
1977,245,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",Ash,Ash,2.45,2.44,0.010000000000000231
1978,1104,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Valine,Valine,0.22,0.21,0.010000000000000009
1979,806,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Vitamin B-6,Vitamin B-6,0.1,0.09,0.010000000000000009
1980,551,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.36,0.35,0.010000000000000009
1981,363,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.8,0.79,0.010000000000000009
1982,1005,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Iron, Fe","Iron, Fe",0.59,0.58,0.010000000000000009
1983,1823,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",Total lipid (fat),Total lipid (fat),1.66,1.65,0.010000000000000009
1984,41,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",Protein,Protein,1.05,1.04,0.010000000000000009
1985,930,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",0.053,0.043,0.010000000000000002
1986,1642,4,"Oil, soybean","Oil, soybean, salad or cooking","Tocotrienol, delta","Tocotrienol, delta",0.01,0.0,0.01
1987,1545,11,"Broccoli, raw","Broccoli, raw","Tocopherol, beta","Tocopherol, beta",0.01,0.0,0.01
1988,1174,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.01,0.0,0.01
1989,1268,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Glucose,Glucose (dextrose),0.01,0.0,0.01
1990,1620,4,"Oil, canola","Oil, canola","Tocopherol, beta","Tocopherol, beta",0.01,0.0,0.01
1991,3753,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Manganese, Mn","Manganese, Mn",0.01,0.0,0.01
1992,1622,4,"Oil, canola","Oil, canola","Tocotrienol, delta","Tocotrienol, delta",0.01,0.0,0.01
1993,3786,10,"Pork, ground, raw","Pork, fresh, ground, raw","Manganese, Mn","Manganese, Mn",0.01,0.0,0.01
1994,1227,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Fructose,Fructose,0.01,0.0,0.01
1995,75,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Glucose,Glucose (dextrose),0.01,0.0,0.01
1996,1223,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Maltose,Maltose,0.01,0.0,0.01
1997,1222,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Sucrose,Sucrose,0.01,0.0,0.01
1998,2026,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Maltose,Maltose,0.01,0.0,0.01
1999,63,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Fructose,Fructose,0.01,0.0,0.01
2000,349,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Tocotrienol, beta","Tocotrienol, beta",0.02,0.01,0.01
2001,3767,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw","Manganese, Mn","Manganese, Mn",0.01,0.0,0.01
2002,861,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized","Manganese, Mn","Manganese, Mn",0.078,0.068,0.009999999999999995
2003,803,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Niacin,Niacin,0.111,0.101,0.009999999999999995
2004,1041,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Tryptophan,Tryptophan,0.125,0.115,0.009999999999999995
2005,556,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Sucrose,Sucrose,0.21,0.2,0.009999999999999981
2006,4026,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Copper, Cu","Copper, Cu",0.283,0.273,0.009999999999999953
2007,498,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Tocopherol, gamma","Tocopherol, gamma",2.15,2.14,0.009999999999999787
2008,350,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Water,Water,39.61,39.6,0.00999999999999801
2009,2476,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate","Copper, Cu","Copper, Cu",0.042,0.03218,0.009820000000000002
2010,3697,20,"Millet, whole grain","Millet, raw",Thiamin,Thiamin,0.421,0.4113,0.009699999999999986
2011,2531,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added","Manganese, Mn","Manganese, Mn",0.068,0.05834,0.009660000000000002
2012,2806,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat","Copper, Cu","Copper, Cu",0.011,0.00135,0.009649999999999999
2013,2114,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",Vitamin B-6,Vitamin B-6,0.045,0.03544,0.009559999999999999
2014,2183,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Carbohydrate, by difference",Thiamin,0.018,0.00875,0.009249999999999998
2015,2173,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",Vitamin B-6,Vitamin B-6,0.037,0.02788,0.00912
2016,905,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Fatty acids, total saturated","Fatty acids, total saturated",0.117,0.108,0.009000000000000008
2017,1084,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Serine,Serine,0.203,0.194,0.009000000000000008
2018,2302,11,"Mushrooms, white button","Mushrooms, white, raw","Zinc, Zn","Zinc, Zn",0.52,0.511,0.009000000000000008
2019,1917,1,"Butter, stick, salted","Butter, salted",Serine,Serine,0.046,0.037,0.009000000000000001
2020,1101,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Copper, Cu","Copper, Cu",0.01,0.001,0.009000000000000001
2021,2559,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw","Copper, Cu","Copper, Cu",0.044,0.03529,0.008709999999999996
2022,4209,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.247,0.2383,0.008699999999999986
2023,2433,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Copper, Cu","Copper, Cu",0.012,0.003401,0.008599
2024,2723,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Copper, Cu","Copper, Cu",0.066,0.05775,0.00825
2025,1606,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Phenylalanine,Phenylalanine,0.681,0.673,0.008000000000000007
2026,1273,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Phenylalanine,Phenylalanine,0.171,0.163,0.008000000000000007
2027,586,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Arginine,Arginine,0.081,0.073,0.008000000000000007
2028,1910,1,"Butter, stick, salted","Butter, salted",Methionine,Methionine,0.021,0.013,0.008000000000000002
2029,2893,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Manganese, Mn","Manganese, Mn",0.028,0.02003,0.007970000000000001
2030,2362,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Copper, Cu","Copper, Cu",0.029,0.02126,0.00774
2031,3468,11,"Celery, raw","Celery, raw",Total lipid (fat),Total lipid (fat),0.17,0.1625,0.007500000000000007
2032,3441,9,"Cherries, sweet, dark red, raw","Cherries, sweet, raw",Total lipid (fat),Total lipid (fat),0.2,0.1925,0.007500000000000007
2033,2869,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk","Copper, Cu","Copper, Cu",0.017,0.009513,0.007487000000000001
2034,589,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Leucine,Leucine,0.066,0.059,0.007000000000000006
2035,4113,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Manganese, Mn","Manganese, Mn",0.007,0.0,0.007
2036,180,1,"Egg, white, dried","Egg, white, dried","Manganese, Mn","Manganese, Mn",0.007,0.0,0.007
2037,155,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Manganese, Mn","Manganese, Mn",0.007,0.0,0.007
2038,1448,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Thiamin,Thiamin,0.054,0.047,0.006999999999999999
2039,626,9,"Nectarines, raw","Nectarines, raw","Manganese, Mn","Manganese, Mn",0.054,0.047,0.006999999999999999
2040,1152,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Fatty acids, total saturated","Fatty acids, total saturated",0.056,0.049,0.006999999999999999
2041,696,1,"Cheese, cheddar","Cheese, cheddar",Niacin,Niacin,0.059,0.052,0.006999999999999999
2042,1209,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Phenylalanine,Phenylalanine,0.175,0.168,0.0069999999999999785
2043,2113,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",Thiamin,Thiamin,0.013,0.00625,0.006749999999999999
2044,2193,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Copper, Cu","Copper, Cu",0.03,0.0234,0.006599999999999998
2045,2089,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",Thiamin,Thiamin,0.015,0.00875,0.006249999999999999
2046,3733,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Copper, Cu","Copper, Cu",0.22,0.2138,0.006200000000000011
2047,2532,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added","Zinc, Zn","Zinc, Zn",0.11,0.104,0.006000000000000005
2048,1353,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Copper, Cu","Copper, Cu",0.08,0.074,0.006000000000000005
2049,1055,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Manganese, Mn","Manganese, Mn",0.006,0.0,0.006
2050,3121,1,"Cream, heavy","Cream, fluid, heavy whipping","Manganese, Mn","Manganese, Mn",0.006,0.0,0.006
2051,587,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Glycine,Glycine,0.06,0.054,0.005999999999999998
2052,623,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Lysine,Lysine,0.061,0.055,0.005999999999999998
2053,598,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Serine,Serine,0.053,0.047,0.005999999999999998
2054,260,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Manganese, Mn","Manganese, Mn",0.062,0.056,0.005999999999999998
2055,1112,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Phenylalanine,Phenylalanine,0.174,0.168,0.005999999999999978
2056,3778,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw","Copper, Cu","Copper, Cu",0.061,0.0551,0.0058999999999999955
2057,2821,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Copper, Cu","Copper, Cu",0.009,0.003175,0.0058249999999999994
2058,2147,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",Thiamin,Thiamin,0.017,0.01125,0.005750000000000002
2059,3436,9,"Cherries, sweet, dark red, raw","Cherries, sweet, raw","Zinc, Zn","Zinc, Zn",0.07,0.06446,0.005540000000000003
2060,4069,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Copper, Cu","Copper, Cu",0.26,0.2546,0.005400000000000016
2061,3489,11,"Cucumber, with peel, raw","Cucumber, with peel, raw",Ash,Ash,0.38,0.375,0.0050000000000000044
2062,597,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Valine,Valine,0.057,0.052,0.0050000000000000044
2063,3727,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",Thiamin,Thiamin,0.07,0.065,0.0050000000000000044
2064,2322,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",Ash,Ash,0.64,0.635,0.0050000000000000044
2065,952,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",Niacin,Niacin,0.213,0.208,0.0050000000000000044
2066,4264,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Manganese, Mn","Manganese, Mn",0.005,0.0,0.005
2067,1236,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Copper, Cu","Copper, Cu",0.006,0.001,0.005
2068,613,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Alanine,Alanine,0.053,0.048,0.0049999999999999975
2069,584,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Phenylalanine,Phenylalanine,0.044,0.039,0.0049999999999999975
2070,596,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Isoleucine,Isoleucine,0.051,0.046,0.0049999999999999975
2071,1194,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",0.022,0.017,0.0049999999999999975
2072,287,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Manganese, Mn","Manganese, Mn",0.071,0.066,0.0049999999999999906
2073,639,9,"Nectarines, raw","Nectarines, raw",Niacin,Niacin,1.125,1.12,0.004999999999999893
2074,1437,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Fatty acids, total saturated","Fatty acids, total saturated",1.865,1.86,0.004999999999999893
2075,2169,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Manganese, Mn","Manganese, Mn",0.044,0.03934,0.0046599999999999975
2076,2088,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Manganese, Mn","Manganese, Mn",0.034,0.02948,0.004520000000000003
2077,2725,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Zinc, Zn","Zinc, Zn",0.13,0.1256,0.004400000000000015
2078,2438,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Vitamin B-6,Vitamin B-6,0.018,0.01388,0.004119999999999999
2079,565,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Threonine,Threonine,0.047,0.043,0.0040000000000000036
2080,541,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Riboflavin,Riboflavin,0.07,0.066,0.0040000000000000036
2081,3130,1,"Cream, heavy","Cream, fluid, heavy whipping",Vitamin B-6,Vitamin B-6,0.035,0.031,0.0040000000000000036
2082,605,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Tyrosine,Tyrosine,0.034,0.03,0.0040000000000000036
2083,1418,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Manganese, Mn","Manganese, Mn",0.004,0.0,0.004
2084,1716,1,"Butter, stick, unsalted","Butter, without salt","Manganese, Mn","Manganese, Mn",0.004,0.0,0.004
2085,786,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim","Manganese, Mn","Manganese, Mn",0.039,0.035,0.003999999999999997
2086,624,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Proline,Proline,0.044,0.04,0.003999999999999997
