,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
2352,160,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",Water,Water,88.17,88.3,-0.14744244073947538
2353,721,1,"Cheese, cheddar","Cheese, cheddar","Sodium, Na","Sodium, Na",653.0,654.0,-0.1531393568147014
2354,1936,16,"Flour, soy, defatted","Soy flour, defatted",Histidine,Histidine,1.268,1.27,-0.15772870662460584
2355,3794,10,"Pork, ground, raw","Pork, fresh, ground, raw","Magnesium, Mg","Magnesium, Mg",19.0,19.03,-0.15789473684211125
2356,856,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",Energy,Energy,1238.0,1240.0,-0.16155088852988692
2357,321,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Energy,Energy,1757.0,1760.0,-0.1707455890722823
2358,2997,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added","Manganese, Mn","Manganese, Mn",2.131,2.135,-0.18770530267480076
2359,3370,12,"Nuts, pecans, halves, raw","Nuts, pecans",Histidine,Histidine,0.262,0.2625,-0.19083969465648873
2360,2571,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",Water,Water,88.3,88.48,-0.2038505096262818
2361,276,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Energy,Energy,420.0,421.0,-0.2380952380952381
2362,341,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Fatty acids, total saturated","Fatty acids, total saturated",18.057,18.1,-0.23813479537023213
2363,1996,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Total lipid (fat),Total lipid (fat),20.65,20.7,-0.24213075060533032
2364,2717,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw",Water,Water,93.89,94.12,-0.24496751517733945
2365,2792,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat","Magnesium, Mg","Magnesium, Mg",11.0,11.03,-0.2727272727272669
2366,4189,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Ash,Ash,0.89,0.8925,-0.2808988764044884
2367,1087,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Protein,Protein,3.37,3.38,-0.2967359050445041
2368,934,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Pantothenic acid,Pantothenic acid,0.331,0.332,-0.3021148036253779
2369,790,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Energy,Energy,1236.0,1240.0,-0.3236245954692557
2370,3290,12,"Nuts, almonds, whole, raw","Nuts, almonds",Glycine,Glycine,1.429,1.434,-0.34989503149054535
2371,3833,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",Water,Water,72.63,72.89,-0.35797879664051374
2372,2382,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Water,Water,97.05,97.4,-0.3606388459557017
2373,1836,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched","Carbohydrate, by difference","Carbohydrate, by difference",72.53,72.8,-0.37225975458430444
2374,243,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",Water,Water,94.34,94.7,-0.38159847360610494
2375,1556,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh",Leucine,Leucine,1.016,1.02,-0.39370078740157516
2376,1498,11,"Broccoli, raw","Broccoli, raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),101.6,102.0,-0.39370078740158043
2377,538,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",Energy,Energy,253.0,254.0,-0.3952569169960474
2378,1814,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",Thiamin,Thiamin,0.502,0.504,-0.39840637450199234
2379,2783,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat","Carbohydrate, by difference","Carbohydrate, by difference",4.79,4.811522,-0.44931106471816373
2380,1635,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",27.576,27.7,-0.44966637655932246
2381,858,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",Protein,Protein,15.53,15.6,-0.4507405022537043
2382,1181,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Valine,Valine,0.221,0.222,-0.4524886877828058
2383,3725,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Carbohydrate, by difference","Carbohydrate, by difference",79.95,80.31315,-0.45422138836771775
2384,1740,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",Energy,Energy,1523.0,1530.0,-0.4596191726854892
2385,4248,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Water,Water,69.46,69.78,-0.4606968039159335
2386,4202,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Zinc, Zn","Zinc, Zn",3.76,3.778,-0.4787234042553255
2387,1717,1,"Butter, stick, unsalted","Butter, without salt",Total lipid (fat),Total lipid (fat),81.11,81.5,-0.48082850450006237
2388,1425,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D",Valine,Valine,0.206,0.207,-0.48543689320388395
2389,4279,1,"Cheese, monterey jack, solid","Cheese, monterey","Fatty acids, total saturated","Fatty acids, total saturated",19.066,19.16,-0.49302423161649633
2390,2056,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Water,Water,74.91,75.3,-0.5206247496996403
2391,3126,1,"Cream, heavy","Cream, fluid, heavy whipping",SFA 16:0,16:00,9.298,9.348,-0.5377500537750131
2392,4237,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Potassium, K","Potassium, K",330.0,331.8,-0.5454545454545489
2393,1733,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached",Energy,Energy,364.0,366.0,-0.5494505494505495
2394,3125,1,"Cream, heavy","Cream, fluid, heavy whipping",Water,Water,57.81,58.13,-0.5535374502681202
2395,1835,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",Energy,Energy,361.0,363.0,-0.554016620498615
2396,3994,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned","Manganese, Mn","Manganese, Mn",0.375,0.3771,-0.5599999999999976
2397,3580,9,"Blueberries, raw","Blueberries, raw","Carbohydrate, by difference","Carbohydrate, by difference",14.49,14.571775,-0.5643547273982082
2398,2430,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Carbohydrate, by difference","Carbohydrate, by difference",11.3,11.3639625,-0.566039823008839
2399,38,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids","Manganese, Mn","Manganese, Mn",0.175,0.176,-0.571428571428572
2400,3704,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Carbohydrate, by difference","Carbohydrate, by difference",76.25,76.68795,-0.5743606557377059
2401,316,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Total lipid (fat),Total lipid (fat),27.84,28.0,-0.5747126436781614
2402,207,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Fatty acids, total saturated","Fatty acids, total saturated",2.137,2.15,-0.6083294337856762
2403,2017,20,"Flour, rice, brown","Rice flour, brown",Energy,Energy,363.0,365.25,-0.6198347107438017
2404,198,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Carbohydrate, by difference","Carbohydrate, by difference",33.79,34.0,-0.6214856466410206
2405,3092,1,"Cream cheese, full fat, block","Cheese, cream","Phosphorus, P","Phosphorus, P",107.0,107.7,-0.6542056074766381
2406,692,1,"Cheese, cheddar","Cheese, cheddar","Phosphorus, P","Phosphorus, P",455.0,458.0,-0.6593406593406593
2407,1831,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched",Energy,Energy,1510.0,1520.0,-0.6622516556291391
2408,997,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Zinc, Zn","Zinc, Zn",1.51,1.52,-0.6622516556291397
2409,320,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Water,Water,22.65,22.8,-0.6622516556291486
2410,1444,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Methionine,Methionine,0.447,0.45,-0.671140939597316
2411,3486,11,"Cucumber, with peel, raw","Cucumber, with peel, raw",Water,Water,95.23,95.87,-0.6720571248556133
2412,2153,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Carbohydrate, by difference",Glucose (dextrose),2.66,2.678,-0.6766917293233005
2413,209,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",Total lipid (fat),Total lipid (fat),14.3,14.4,-0.6993006993006968
2414,1158,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Energy,Energy,143.0,144.0,-0.6993006993006993
2415,2038,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Carbohydrate, by difference","Carbohydrate, by difference",22.84,23.0,-0.7005253940455347
2416,3997,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",Water,Water,70.45,70.96,-0.723917672107865
2417,709,1,"Cheese, cheddar","Cheese, cheddar",Pantothenic acid,Pantothenic acid,0.41,0.413,-0.7317073170731715
2418,825,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim","Magnesium, Mg","Magnesium, Mg",27.0,27.2,-0.740740740740738
2419,909,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Phosphorus, P","Phosphorus, P",135.0,136.0,-0.7407407407407408
2420,966,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Potassium, K","Potassium, K",132.0,133.0,-0.7575757575757576
2421,2408,20,"Flour, spelt, whole grain","Spelt, uncooked","Carbohydrate, by difference","Carbohydrate, by difference",70.19,70.723,-0.7593674312580158
2422,1500,11,"Broccoli, raw","Broccoli, raw",Water,Water,89.3,90.0,-0.7838745800671924
2423,4177,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Ash,Ash,0.95,0.9575,-0.789473684210533
2424,1067,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Calcium, Ca","Calcium, Ca",125.0,126.0,-0.8
2425,2767,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw","Potassium, K","Potassium, K",211.0,212.7,-0.8056872037914639
2426,2804,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat","Fatty acids, total saturated","Fatty acids, total saturated",0.548,0.5525,-0.8211678832116693
2427,716,1,"Cheese, cheddar","Cheese, cheddar","Zinc, Zn","Zinc, Zn",3.64,3.67,-0.8241758241758188
2428,3530,11,"Cabbage, red, raw","Cabbage, red, raw",Water,Water,90.39,91.14,-0.829737802854298
2429,3274,12,"Nuts, almonds, whole, raw","Nuts, almonds","Iron, Fe","Iron, Fe",3.71,3.741,-0.8355795148248015
2430,1355,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Zinc, Zn","Zinc, Zn",2.39,2.41,-0.836820083682009
2431,3028,12,"Flaxseed, ground","Seeds, flaxseed","Iron, Fe","Iron, Fe",5.73,5.778,-0.8376963350785191
2432,319,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Fatty acids, total saturated","Fatty acids, total saturated",15.371,15.5,-0.8392427298158842
2433,2485,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Fructose,Fructose,7.36,7.422,-0.8423913043478177
2434,2468,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate","Potassium, K","Potassium, K",178.0,179.5,-0.8426966292134831
2435,3965,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","Phosphorus, P","Phosphorus, P",424.0,427.6,-0.8490566037735903
2436,1789,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched","Iron, Fe","Iron, Fe",1.17,1.18,-0.8547008547008554
2437,1602,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Tyrosine,Tyrosine,0.678,0.684,-0.8849557522123901
2438,4154,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Phosphorus, P","Phosphorus, P",213.0,214.9,-0.8920187793427258
2439,1246,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Alanine,Alanine,0.112,0.113,-0.8928571428571437
2440,4109,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Potassium, K","Potassium, K",358.0,361.2,-0.8938547486033488
2441,1454,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Leucine,Leucine,1.229,1.24,-0.8950366151342471
2442,2578,11,"Mushroom, portabella","Mushrooms, portabella, grilled",Water,Water,90.66,91.48,-0.9044782704610714
2443,867,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized",Cholesterol,Cholesterol,991.0,1000.0,-0.9081735620585267
2444,947,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Calcium, Ca","Calcium, Ca",110.0,111.0,-0.9090909090909091
2445,73,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Fiber, total dietary","Fiber, total dietary",10.9,11.0,-0.9174311926605472
2446,904,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Sugars, Total","Sugars, total",3.24,3.27,-0.9259259259259198
2447,1980,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Valine,Valine,1.724,1.74,-0.928074245939676
2448,3421,9,"Cherries, sweet, dark red, raw","Cherries, sweet, raw","Carbohydrate, by difference","Carbohydrate, by difference",16.01,16.163125,-0.9564334790755733
2449,2959,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt","Manganese, Mn","Manganese, Mn",1.665,1.681,-0.9609609609609617
2450,366,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Selenium, Se","Selenium, Se",20.2,20.4,-0.9900990099009866
2451,693,1,"Cheese, cheddar","Cheese, cheddar",Energy,Energy,404.0,408.0,-0.9900990099009901
2452,561,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Water,Water,83.07,83.9,-0.9991573371855214
2453,700,1,"Cheese, cheddar","Cheese, cheddar",Cholesterol,Cholesterol,99.0,100.0,-1.0101010101010102
2454,1580,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Glutamic acid,Glutamic acid,1.97,1.99,-1.0152284263959401
2455,800,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Energy,Energy,295.0,298.0,-1.0169491525423728
2456,3287,12,"Nuts, almonds, whole, raw","Nuts, almonds",Leucine,Leucine,1.473,1.488,-1.018329938900197
2457,1061,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.385,0.389,-1.0389610389610398
2458,34,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids","Potassium, K","Potassium, K",96.0,97.0,-1.0416666666666665
2459,3840,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw","Copper, Cu","Copper, Cu",2.195,2.218,-1.0478359908883887
2460,4020,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Magnesium, Mg","Magnesium, Mg",29.0,29.31,-1.068965517241375
2461,985,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat","Carbohydrate, by difference","Carbohydrate, by difference",12.07,12.2,-1.0770505385252611
2462,916,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Riboflavin,Riboflavin,0.278,0.281,-1.0791366906474829
2463,933,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",Protein,Protein,10.19,10.3,-1.0794896957801885
2464,202,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Sodium, Na","Sodium, Na",370.0,374.0,-1.0810810810810811
2465,2019,20,"Flour, rice, brown","Rice flour, brown",Water,Water,11.97,12.1,-1.0860484544694988
2466,3821,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",2.843,2.874,-1.0903974674639514
2467,3157,1,"Cream, sour, full fat","Cream, sour, cultured","Magnesium, Mg","Magnesium, Mg",10.0,10.11,-1.0999999999999943
2468,2172,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin","Magnesium, Mg","Magnesium, Mg",5.0,5.055,-1.0999999999999943
2469,4071,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Iron, Fe","Iron, Fe",1.27,1.284,-1.1023622047244104
2470,2528,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",Protein,Protein,0.85,0.859375,-1.102941176470591
2471,4032,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Carbohydrate, by difference","Carbohydrate, by difference",20.8,21.03,-1.1057692307692328
2472,914,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat","Carbohydrate, by difference","Carbohydrate, by difference",3.6,3.64,-1.111111111111112
2473,275,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Phosphorus, P","Phosphorus, P",627.0,634.0,-1.1164274322169059
2474,4130,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Potassium, K","Potassium, K",393.0,397.4,-1.1195928753180604
2475,1000,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Ash,Ash,3.57,3.61,-1.1204481792717098
2476,2387,11,"Spinach, mature","Spinach, raw",Water,Water,91.4,92.43,-1.126914660831511
2477,1124,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Energy,Energy,177.0,179.0,-1.1299435028248588
2478,4218,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Cholesterol,Cholesterol,66.0,66.75,-1.1363636363636365
2479,995,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Water,Water,74.84,75.7,-1.1491181186531259
2480,292,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Cholesterol,Cholesterol,86.0,87.0,-1.1627906976744187
2481,3278,12,"Nuts, almonds, whole, raw","Nuts, almonds",Threonine,Threonine,0.601,0.608,-1.1647254575707164
2482,1245,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Isoleucine,Isoleucine,0.171,0.173,-1.1695906432748384
